Date,YEAR,DOY,HR,"Scalar B, nT","Vector B Magnitude, nT",Lat. Angle of B (GSE),Long. Angle of B (GSE),"BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.),"ap_index, nT",f10.7_index
1967-08-03,1967,215.0,0,6.0,4.7,19.6,329.6,3.8,-1.7,2.1,2.4,353.0,7,160.0,3.0,163.5
1967-08-04,1967,216.0,0,5.4,1.0,-9.6,31.6,0.9,0.3,-0.1,5.2,359.0,20,135.0,8.0,149.3
1967-08-05,1967,217.0,0,5.8,3.9,21.6,120.7,-1.9,3.4,0.3,6.4,375.0,20,146.0,8.0,155.4
1967-08-06,1967,218.0,0,6.5,4.6,22.7,148.8,-3.6,2.6,1.1,5.9,358.0,17,150.0,6.0,155.4
1967-08-07,1967,219.0,0,6.4,2.3,-3.8,167.9,-2.3,0.4,-0.6,5.4,386.0,20,139.0,9.0,150.2
1967-08-08,1967,220.0,0,5.2,2.3,-16.7,91.6,-0.1,1.9,-1.5,8.1,380.0,23,169.0,11.0,143.4
1967-08-09,1967,221.0,0,4.5,2.6,0.5,322.8,2.0,-1.6,0.4,6.1,359.0,17,152.0,7.0,141.2
1967-08-10,1967,222.0,0,7.4,4.5,-16.0,312.5,2.9,-3.3,-0.5,4.5,397.0,27,129.0,13.0,136.7
1967-08-11,1967,223.0,0,9.2,4.1,11.9,280.0,0.7,-3.1,2.1,6.5,547.0,37,133.0,24.0,136.2
1967-08-12,1967,224.0,0,3.3,1.3,11.2,273.8,0.1,-1.1,0.7,1.8,550.0,17,109.0,8.0,138.9
1967-08-13,1967,225.0,0,4.9,3.1,-9.6,311.2,2.0,-2.3,0.4,2.4,470.0,13,106.0,6.0,137.5
1967-08-14,1967,226.0,0,5.2,3.9,-20.9,353.4,3.6,-0.9,-1.3,3.5,407.0,23,93.0,10.0,130.0
1967-08-15,1967,227.0,0,6.4,5.2,-6.6,303.5,2.9,-4.3,1.1,4.4,429.0,17,86.0,6.0,127.4
1967-08-16,1967,228.0,0,7.1,5.8,-14.1,324.7,4.6,-3.6,-0.4,5.1,437.0,20,109.0,8.0,132.9
1967-08-17,1967,229.0,0,8.1,5.1,5.1,327.0,4.2,-2.4,1.2,5.4,585.0,33,135.0,19.0,148.3
1967-08-18,1967,230.0,0,10.6,9.9,-16.6,311.8,6.3,-7.7,0.1,3.5,573.0,30,161.0,14.0,157.1
1967-08-19,1967,231.0,0,5.7,4.1,13.8,324.5,3.2,-2.0,1.7,2.5,607.0,23,156.0,9.0,172.3
1967-08-20,1967,232.0,0,4.7,3.3,0.8,329.0,2.8,-1.6,0.6,2.1,576.0,23,160.0,11.0,172.9
1967-08-21,1967,233.0,0,4.3,3.2,8.9,337.0,3.0,-1.0,0.9,2.0,497.0,17,170.0,6.0,178.8
1967-08-22,1967,234.0,0,4.4,2.9,24.1,342.1,2.5,-0.3,1.5,2.7,428.0,13,174.0,5.0,178.5
1967-08-23,1967,235.0,0,6.3,5.9,0.0,259.3,-1.1,-5.7,0.9,7.1,382.0,13,173.0,5.0,178.3
1967-08-24,1967,236.0,0,8.0,5.7,-16.3,314.2,3.8,-4.6,-0.3,8.5,361.0,20,173.0,7.0,169.9
1967-08-25,1967,237.0,0,10.7,7.1,-22.4,288.4,2.1,-7.2,0.1,6.5,394.0,30,184.0,14.0,170.8
1967-08-26,1967,238.0,0,5.7,3.2,9.2,324.0,2.5,-1.5,1.1,3.0,465.0,23,177.0,10.0,172.0
1967-08-27,1967,239.0,0,5.9,4.3,6.4,340.2,4.0,-1.2,0.9,2.4,460.0,20,171.0,7.0,171.2
1967-08-28,1967,240.0,0,5.8,4.6,-1.6,326.0,3.8,-2.5,0.9,2.0,439.0,17,169.0,6.0,169.9
1967-08-29,1967,241.0,0,6.0,4.4,14.6,336.8,3.9,-1.3,1.6,2.6,429.0,20,157.0,8.0,172.7
1967-08-30,1967,242.0,0,4.6,1.6,-47.6,164.4,-1.0,-0.1,-1.3,3.3,465.0,23,171.0,10.0,164.0
1967-08-31,1967,243.0,0,5.3,3.0,-5.3,124.2,-1.7,2.1,-1.3,5.4,416.0,23,183.0,11.0,165.7
1967-09-01,1967,244.0,0,8.4,5.8,6.7,133.5,-3.9,4.2,-1.0,6.2,466.0,37,174.0,25.0,160.5
1967-09-02,1967,245.0,0,6.0,4.4,-4.3,144.8,-3.6,2.1,-1.1,2.4,518.0,30,163.0,18.0,156.6
1967-09-03,1967,246.0,0,5.1,4.0,8.9,164.8,-3.8,1.1,0.2,2.0,472.0,17,169.0,6.0,147.0
1967-09-04,1967,247.0,0,4.2,3.0,16.7,149.8,-2.5,1.6,0.3,2.1,436.0,17,171.0,6.0,140.9
1967-09-05,1967,248.0,0,3.6,2.8,4.2,179.5,-2.8,0.1,0.0,3.1,379.0,10,177.0,4.0,138.7
1967-09-06,1967,249.0,0,3.6,1.1,4.6,152.8,-1.0,0.6,-0.4,6.6,335.0,13,170.0,4.0,133.8
1967-09-07,1967,250.0,0,7.5,5.8,5.5,273.9,0.4,-5.4,2.5,6.4,381.0,17,154.0,9.0,128.4
1967-09-08,1967,251.0,0,7.2,4.7,-27.5,275.4,0.4,-4.7,-0.4,6.8,393.0,20,147.0,9.0,133.9
1967-09-09,1967,252.0,0,5.2,2.8,-45.0,312.3,1.3,-2.0,-1.4,3.7,390.0,23,140.0,11.0,131.5
1967-09-10,1967,253.0,0,6.9,5.9,8.4,283.5,1.4,-4.9,3.0,4.4,359.0,7,135.0,3.0,133.6
1967-09-11,1967,254.0,0,7.6,5.3,0.6,297.3,2.4,-4.3,2.2,5.1,331.0,7,109.0,3.0,131.8
1967-09-12,1967,255.0,0,6.5,4.7,13.7,311.8,3.0,-2.7,2.3,7.4,342.0,10,112.0,4.0,131.7
1967-09-13,1967,256.0,0,14.5,9.0,-7.4,315.8,6.4,-6.0,1.5,9.6,468.0,40,92.0,29.0,127.6
1967-09-14,1967,257.0,0,5.2,3.4,-9.9,336.0,3.1,-1.5,-0.0,2.2,536.0,27,72.0,14.0,128.0
1967-09-15,1967,258.0,0,5.3,3.3,0.1,309.3,2.1,-2.3,1.0,3.4,535.0,27,51.0,14.0,130.4
1967-09-16,1967,259.0,0,4.6,3.0,-13.8,329.4,2.5,-1.6,-0.1,2.9,499.0,23,55.0,11.0,126.4
1967-09-17,1967,260.0,0,5.4,3.2,12.2,308.9,2.0,-2.2,1.6,3.4,510.0,13,62.0,5.0,126.7
1967-09-18,1967,261.0,0,7.4,3.8,-17.0,298.9,1.8,-3.3,0.3,3.5,459.0,23,71.0,12.0,128.7
1967-09-19,1967,262.0,0,7.3,4.2,-3.2,297.9,2.0,-3.6,1.2,4.9,463.0,33,84.0,18.0,127.7
1967-09-20,1967,263.0,0,10.7,2.2,-10.5,279.2,0.3,-2.6,0.4,6.3,589.0,47,89.0,44.0,130.6
1967-09-21,1967,264.0,0,8.4,4.7,-48.9,192.3,-3.0,-2.0,-3.1,,,60,95.0,85.0,126.6
1967-09-22,1967,265.0,0,7.2,6.5,41.8,232.2,-3.0,-2.8,5.1,1.9,589.0,20,88.0,10.0,124.6
1967-09-23,1967,266.0,0,5.1,3.8,31.5,1.3,3.2,0.7,1.8,3.1,456.0,7,78.0,4.0,123.8
1967-09-24,1967,267.0,0,5.1,4.3,-12.4,358.5,4.2,-0.5,-0.7,3.3,406.0,17,72.0,6.0,131.8
1967-09-25,1967,268.0,0,4.8,2.7,-6.4,319.2,2.0,-1.7,0.3,3.4,403.0,13,86.0,6.0,134.1
1967-09-26,1967,269.0,0,5.3,3.8,-21.1,277.2,0.5,-3.6,0.2,3.5,370.0,10,75.0,4.0,134.4
1967-09-27,1967,270.0,0,4.8,1.2,30.8,190.8,-1.0,0.0,0.6,6.3,358.0,13,71.0,5.0,137.3
1967-09-28,1967,271.0,0,11.1,7.8,0.3,139.0,-5.9,4.7,-1.9,10.4,463.0,43,101.0,36.0,134.6
1967-09-29,1967,272.0,0,7.4,5.6,-13.7,130.3,-3.5,3.3,-2.8,3.5,593.0,50,93.0,45.0,131.7
1967-09-30,1967,273.0,0,4.9,2.8,-4.3,131.8,-1.9,1.7,-0.9,1.6,632.0,43,105.0,35.0,131.7
1967-10-01,1967,274.0,0,3.4,2.0,19.9,146.5,-1.6,1.1,0.3,2.1,523.0,20,108.0,10.0,139.7
1967-10-02,1967,275.0,0,3.6,2.8,-8.1,143.3,-2.2,1.4,-1.1,3.3,412.0,13,109.0,5.0,135.0
1967-10-03,1967,276.0,0,5.1,2.8,-16.1,323.0,2.2,-1.8,-0.1,8.2,376.0,17,135.0,7.0,131.5
1967-10-04,1967,277.0,0,7.1,6.0,15.5,312.0,3.9,-3.1,3.1,2.0,440.0,10,139.0,4.0,129.9
1967-10-05,1967,278.0,0,5.8,4.0,-14.0,337.5,3.5,-1.7,-0.2,3.0,386.0,17,146.0,7.0,125.7
1967-10-06,1967,279.0,0,4.5,1.9,20.8,351.9,1.7,0.0,0.7,4.3,373.0,17,139.0,6.0,129.9
1967-10-07,1967,280.0,0,5.9,1.6,65.4,308.5,0.4,-0.1,1.0,6.4,357.0,17,130.0,7.0,125.8
1967-10-08,1967,281.0,0,8.7,4.6,4.8,288.1,1.4,-3.9,2.0,11.2,385.0,20,108.0,12.0,121.5
1967-10-09,1967,282.0,0,8.6,2.9,20.1,24.4,2.5,1.8,0.4,4.3,466.0,30,113.0,18.0,122.1
1967-10-10,1967,283.0,0,8.2,5.2,-17.7,337.7,4.6,-2.3,-0.7,3.5,597.0,43,116.0,33.0,127.3
1967-10-11,1967,284.0,0,6.7,4.2,6.1,307.3,2.6,-3.0,1.7,2.5,572.0,23,127.0,13.0,136.5
1967-10-12,1967,285.0,0,6.5,4.4,5.8,310.1,2.8,-2.8,1.6,2.1,589.0,30,92.0,19.0,135.4
1967-10-13,1967,286.0,0,4.6,2.5,13.8,317.5,1.8,-1.2,1.1,1.8,549.0,20,78.0,9.0,130.8
1967-10-14,1967,287.0,0,7.1,4.8,-12.8,323.0,3.7,-3.0,-0.5,4.1,522.0,27,89.0,13.0,127.8
1967-10-15,1967,288.0,0,7.4,5.4,32.5,297.8,2.1,-2.4,4.1,5.1,531.0,17,67.0,8.0,122.6
1967-10-16,1967,289.0,0,5.6,5.0,8.5,331.5,4.3,-1.8,1.6,2.4,549.0,13,58.0,5.0,118.0
1967-10-17,1967,290.0,0,6.9,5.2,-10.2,319.9,3.9,-3.5,0.3,3.1,527.0,23,54.0,10.0,117.3
1967-10-18,1967,291.0,0,5.1,3.4,6.7,326.7,2.9,-1.7,1.0,3.4,508.0,17,71.0,7.0,113.3
1967-10-19,1967,292.0,0,3.9,2.5,-14.9,291.6,0.9,-2.4,0.2,2.7,438.0,10,88.0,4.0,119.3
1967-10-20,1967,293.0,0,6.4,5.3,9.6,294.1,2.1,-4.0,2.6,3.5,405.0,7,118.0,3.0,131.2
1967-10-21,1967,294.0,0,4.7,4.5,14.7,321.1,3.4,-2.1,2.0,2.9,389.0,0,113.0,1.0,130.1
1967-10-22,1967,295.0,0,7.1,5.4,14.6,266.1,-0.4,-4.3,2.9,9.9,362.0,13,120.0,6.0,137.3
1967-10-23,1967,296.0,0,5.0,2.8,-27.6,351.9,2.5,-0.8,-1.2,7.9,374.0,20,143.0,8.0,139.4
1967-10-24,1967,297.0,0,5.7,1.7,-26.5,194.0,-1.5,-0.8,-0.7,6.6,357.0,10,132.0,4.0,141.3
1967-10-25,1967,298.0,0,4.2,2.6,0.2,166.5,-2.6,0.6,-0.2,3.8,356.0,7,161.0,3.0,142.1
1967-10-26,1967,299.0,0,4.0,3.2,8.5,138.3,-2.4,2.1,-0.1,9.5,313.0,7,177.0,3.0,148.2
1967-10-27,1967,300.0,0,9.7,6.4,33.0,116.2,-2.4,5.6,1.6,10.1,369.0,23,177.0,10.0,161.1
1967-10-28,1967,301.0,0,9.9,3.3,-0.3,208.9,-2.9,-2.0,0.4,7.8,460.0,37,221.0,25.0,177.0
1967-10-29,1967,302.0,0,11.0,5.2,33.6,224.6,-3.1,-2.3,4.0,8.6,532.0,37,194.0,25.0,163.4
1967-10-30,1967,303.0,0,6.2,2.5,42.2,153.6,-1.6,1.2,1.4,3.9,514.0,23,187.0,15.0,159.5
1967-10-31,1967,304.0,0,6.1,4.4,40.8,232.2,-2.0,-1.6,3.4,4.0,474.0,13,164.0,7.0,148.6
1967-11-01,1967,305.0,0,7.4,6.7,1.7,273.3,0.4,-6.1,2.4,5.4,423.0,7,163.0,3.0,140.3
1967-11-02,1967,306.0,0,6.5,5.6,-57.0,278.2,0.4,-4.3,-3.5,4.7,367.0,23,173.0,10.0,140.9
1967-11-03,1967,307.0,0,9.6,1.8,-81.7,311.0,0.2,-0.5,-1.1,6.4,403.0,33,160.0,23.0,137.5
1967-11-04,1967,308.0,0,7.3,4.0,7.0,171.3,-3.9,0.8,0.3,5.1,412.0,20,156.0,9.0,130.5
1967-11-05,1967,309.0,0,5.8,3.8,-18.1,166.1,-3.5,0.5,-1.5,3.2,462.0,23,129.0,11.0,121.8
1967-11-06,1967,310.0,0,3.6,1.1,37.7,105.8,-0.2,1.0,0.4,4.4,405.0,10,72.0,4.0,119.6
1967-11-07,1967,311.0,0,6.1,4.5,20.7,335.6,3.8,-1.3,2.2,8.0,385.0,7,68.0,3.0,113.1
1967-11-08,1967,312.0,0,10.7,7.8,-3.2,322.3,6.2,-4.5,1.1,6.2,452.0,33,39.0,18.0,112.8
1967-11-09,1967,313.0,0,6.5,3.8,11.5,307.2,2.2,-2.7,1.4,2.7,556.0,23,48.0,10.0,111.1
1967-11-10,1967,314.0,0,5.0,3.5,-14.2,270.1,0.0,-3.5,0.0,2.0,503.0,10,58.0,4.0,117.3
1967-11-11,1967,315.0,0,7.7,5.0,-1.8,312.1,3.4,-3.5,1.0,5.0,458.0,23,54.0,17.0,124.1
1967-11-12,1967,316.0,0,6.9,4.1,0.9,339.4,3.8,-1.4,0.4,3.6,582.0,37,79.0,22.0,132.7
1967-11-13,1967,317.0,0,5.6,3.2,-3.6,338.1,3.0,-1.3,0.3,4.8,607.0,33,109.0,17.0,134.7
1967-11-14,1967,318.0,0,4.4,2.5,17.0,324.2,1.9,-1.2,1.1,3.4,527.0,23,135.0,11.0,136.9
1967-11-15,1967,319.0,0,5.0,3.6,-11.4,325.0,2.9,-2.2,-0.2,2.9,472.0,20,139.0,10.0,142.9
1967-11-16,1967,320.0,0,5.4,3.6,2.4,324.8,2.9,-1.9,0.5,3.0,498.0,20,169.0,9.0,151.8
1967-11-17,1967,321.0,0,5.0,4.1,14.2,325.0,3.3,-1.8,1.7,2.4,463.0,3,171.0,2.0,154.9
1967-11-18,1967,322.0,0,4.6,4.0,-12.3,320.0,3.0,-2.6,-0.2,2.5,415.0,7,190.0,3.0,156.9
1967-11-19,1967,323.0,0,5.0,3.8,-4.7,328.4,3.2,-1.9,0.2,3.8,372.0,7,185.0,3.0,166.7
1967-11-20,1967,324.0,0,3.7,2.3,11.5,294.0,0.9,-1.8,1.0,5.7,329.0,3,164.0,2.0,166.0
1967-11-21,1967,325.0,0,4.1,1.7,27.1,204.2,-1.4,-0.3,0.8,23.3,301.0,10,135.0,5.0,161.4
1967-11-22,1967,326.0,0,8.4,4.1,44.4,94.9,-0.3,2.9,2.7,11.9,397.0,23,130.0,13.0,159.4
1967-11-23,1967,327.0,0,6.9,1.0,55.2,82.2,0.1,0.6,0.9,5.8,483.0,20,146.0,8.0,156.6
1967-11-24,1967,328.0,0,8.5,6.6,-9.1,131.0,-4.3,4.7,-2.1,3.0,460.0,33,153.0,20.0,152.6
1967-11-25,1967,329.0,0,5.3,3.8,-20.0,129.6,-2.3,2.6,-1.8,2.8,424.0,23,181.0,11.0,154.7
1967-11-26,1967,330.0,0,5.3,3.6,0.3,118.7,-1.7,3.1,-0.5,3.4,400.0,20,154.0,9.0,157.9
1967-11-27,1967,331.0,0,8.0,6.1,2.9,92.2,-0.2,6.4,-0.7,5.2,409.0,20,149.0,8.0,155.0
1967-11-28,1967,332.0,0,7.0,5.7,-69.3,38.5,1.6,0.4,-5.1,2.5,361.0,30,159.0,17.0,157.2
1967-11-29,1967,333.0,0,9.5,8.5,7.8,152.2,-7.4,4.1,0.4,6.1,454.0,27,166.0,14.0,150.3
1967-11-30,1967,334.0,0,8.9,6.2,0.0,140.1,-4.7,4.0,-0.9,5.8,445.0,27,174.0,13.0,144.4
1967-12-01,1967,335.0,0,8.7,5.9,-29.9,116.6,-2.3,4.2,-3.7,4.9,460.0,43,185.0,33.0,140.0
1967-12-02,1967,336.0,0,6.7,5.2,-8.5,140.3,-4.0,3.3,-1.3,3.6,439.0,27,178.0,18.0,131.5
1967-12-03,1967,337.0,0,6.9,5.0,-18.4,145.7,-3.9,2.2,-1.9,3.5,376.0,20,126.0,8.0,120.5
1967-12-04,1967,338.0,0,5.3,2.2,16.6,61.1,1.0,2.1,0.1,7.0,389.0,17,112.0,7.0,126.3
1967-12-05,1967,339.0,0,8.7,6.4,15.8,320.6,4.8,-3.5,2.4,6.3,473.0,23,112.0,13.0,121.6
1967-12-06,1967,340.0,0,9.3,6.2,-6.2,330.5,5.3,-3.1,-0.2,4.9,577.0,33,126.0,21.0,130.3
1967-12-07,1967,341.0,0,7.2,5.2,9.6,332.0,4.5,-2.2,1.1,2.5,703.0,33,178.0,20.0,127.6
1967-12-08,1967,342.0,0,6.0,3.8,1.9,331.4,3.3,-1.8,0.3,1.9,750.0,37,185.0,26.0,129.6
1967-12-09,1967,343.0,0,4.5,3.5,10.6,307.9,2.1,-2.7,1.0,1.4,673.0,23,166.0,10.0,130.0
1967-12-10,1967,344.0,0,4.0,2.6,5.8,327.1,2.2,-1.4,0.5,1.2,623.0,17,161.0,6.0,127.7
1967-12-11,1967,345.0,0,4.3,2.8,-2.5,326.2,2.3,-1.6,-0.1,0.9,566.0,7,187.0,3.0,136.6
1967-12-12,1967,346.0,0,5.4,4.3,-9.8,294.8,1.8,-3.9,-0.4,,,17,191.0,6.0,139.1
1967-12-13,1967,347.0,0,4.8,3.0,8.6,320.5,2.3,-1.9,0.7,,465.0,13,194.0,5.0,143.0
1967-12-14,1967,348.0,0,3.7,2.4,-16.8,281.0,0.4,-2.4,-0.6,,445.0,10,198.0,4.0,153.4
1967-12-15,1967,349.0,0,8.9,7.7,-10.5,251.0,-2.5,-7.4,-1.1,12.0,393.0,23,214.0,10.0,164.3
1967-12-16,1967,350.0,0,13.8,9.3,70.8,65.4,1.3,3.8,8.4,12.9,387.0,20,227.0,8.0,181.3
1967-12-17,1967,351.0,0,,,,,,,,,,23,244.0,11.0,202.0
1967-12-18,1967,352.0,0,,,,,,,,,500.0,33,241.0,19.0,212.4
1967-12-19,1967,353.0,0,8.8,7.1,-31.7,212.9,-5.1,-2.8,-4.2,,588.0,40,183.0,30.0,205.4
1967-12-20,1967,354.0,0,7.3,4.3,7.1,117.7,-2.0,3.5,0.5,,,40,200.0,32.0,201.5
1967-12-21,1967,355.0,0,5.3,1.4,29.4,145.9,-1.0,0.6,0.6,6.1,606.0,30,184.0,16.0,198.0
1967-12-22,1967,356.0,0,6.1,3.2,-2.2,172.9,-3.2,0.6,-0.2,5.3,525.0,27,149.0,12.0,182.3
1967-12-23,1967,357.0,0,5.2,3.7,-22.7,174.9,-3.4,0.3,-1.5,2.3,533.0,30,143.0,16.0,164.0
1967-12-24,1967,358.0,0,3.9,3.2,-7.5,148.6,-2.7,1.6,-0.4,1.9,447.0,13,129.0,5.0,152.9
1967-12-25,1967,359.0,0,4.8,4.2,-7.5,144.1,-3.3,2.4,-0.5,2.8,365.0,7,157.0,3.0,159.4
1967-12-26,1967,360.0,0,7.8,6.9,-19.2,116.6,-2.9,5.8,-2.1,2.1,366.0,17,201.0,7.0,165.3
1967-12-27,1967,361.0,0,7.6,5.4,-5.8,127.7,-3.3,4.0,-0.4,2.4,392.0,20,198.0,9.0,177.0
1967-12-28,1967,362.0,0,7.7,2.3,26.0,233.6,-1.2,-1.1,1.5,4.1,378.0,13,234.0,5.0,184.1
1967-12-29,1967,363.0,0,5.9,4.7,31.2,123.7,-2.2,3.2,2.6,2.1,416.0,13,200.0,6.0,176.5
1967-12-30,1967,364.0,0,10.0,8.8,2.3,91.4,-0.2,8.9,1.2,5.3,463.0,23,176.0,9.0,158.9
1967-12-31,1967,365.0,0,14.6,13.0,-70.6,131.4,-2.8,3.7,-12.0,3.0,410.0,53,169.0,59.0,152.6
1968-01-01,1968,1.0,0,10.9,5.8,-68.0,186.6,-2.1,-0.0,-5.3,5.7,379.0,37,169.0,26.0,171.4
1968-01-02,1968,2.0,0,11.4,5.3,-58.9,326.4,2.3,-1.7,-5.0,5.7,440.0,40,174.0,35.0,171.8
1968-01-03,1968,3.0,0,7.6,6.4,4.6,293.3,2.5,-5.7,0.1,4.0,413.0,20,181.0,9.0,179.3
1968-01-04,1968,4.0,0,5.3,3.3,-6.7,309.5,2.1,-2.3,-0.6,4.1,385.0,17,194.0,7.0,183.8
1968-01-05,1968,5.0,0,9.3,7.4,2.9,289.5,2.5,-6.6,-0.5,9.1,377.0,23,215.0,10.0,191.2
1968-01-06,1968,6.0,0,8.4,6.3,6.6,310.7,4.1,-4.7,0.0,4.7,526.0,30,212.0,16.0,209.7
1968-01-07,1968,7.0,0,4.4,2.6,7.3,321.5,2.0,-1.6,0.2,2.2,536.0,20,232.0,8.0,223.9
1968-01-08,1968,8.0,0,3.0,1.3,-9.8,284.2,0.3,-1.3,-0.5,2.6,476.0,13,258.0,6.0,230.2
1968-01-09,1968,9.0,0,3.7,2.0,18.5,297.7,0.9,-1.7,0.3,3.9,392.0,7,283.0,3.0,222.0
1968-01-10,1968,10.0,0,5.0,3.5,-8.0,307.0,2.1,-2.8,-0.8,4.1,393.0,13,280.0,5.0,208.3
1968-01-11,1968,11.0,0,7.3,5.3,-2.1,276.7,0.6,-5.2,-1.2,,405.0,20,218.0,10.0,202.5
1968-01-12,1968,12.0,0,10.6,9.0,-4.5,261.5,-1.3,-8.7,-1.9,,448.0,27,204.0,13.0,198.9
1968-01-13,1968,13.0,0,6.0,5.3,-27.8,292.9,1.8,-3.9,-3.1,1.2,422.0,23,197.0,9.0,197.2
1968-01-14,1968,14.0,0,7.7,6.3,-19.8,296.0,2.6,-4.7,-3.0,2.4,368.0,23,152.0,12.0,187.0
1968-01-15,1968,15.0,0,6.5,5.6,-34.6,273.5,0.3,-4.1,-3.9,2.8,349.0,23,133.0,10.0,176.6
1968-01-16,1968,16.0,0,,,,,,,,,397.0,27,110.0,13.0,160.8
1968-01-17,1968,17.0,0,9.5,7.1,-9.3,125.5,-4.1,5.8,0.9,5.4,433.0,27,96.0,13.0,157.4
1968-01-18,1968,18.0,0,5.8,3.0,5.8,144.7,-2.5,1.5,0.6,2.7,442.0,23,85.0,10.0,148.5
1968-01-19,1968,19.0,0,6.7,5.1,-16.7,153.3,-4.4,2.4,-1.0,3.8,478.0,27,82.0,13.0,141.6
1968-01-20,1968,20.0,0,7.5,5.1,6.1,118.9,-2.5,4.1,1.5,3.8,560.0,27,78.0,15.0,137.3
1968-01-21,1968,21.0,0,6.4,5.0,-3.9,149.3,-4.3,2.4,0.2,2.5,531.0,20,78.0,8.0,132.5
1968-01-22,1968,22.0,0,5.9,4.0,5.6,161.8,-3.7,1.0,0.8,2.6,546.0,23,98.0,9.0,135.7
1968-01-23,1968,23.0,0,6.0,4.7,1.0,143.9,-3.8,2.8,0.7,2.2,534.0,23,106.0,10.0,137.9
1968-01-24,1968,24.0,0,4.7,2.5,-15.6,119.9,-1.2,2.1,-0.1,1.8,543.0,23,132.0,10.0,148.6
1968-01-25,1968,25.0,0,5.7,4.6,1.4,92.1,-0.2,4.5,1.1,2.8,455.0,13,127.0,4.0,160.1
1968-01-26,1968,26.0,0,7.9,5.2,6.4,97.4,-0.7,4.4,1.8,5.5,429.0,27,123.0,13.0,174.0
1968-01-27,1968,27.0,0,7.4,3.6,-22.3,85.6,0.3,3.7,-0.3,7.2,421.0,20,125.0,9.0,185.0
1968-01-28,1968,28.0,0,5.7,2.4,-47.9,117.1,-0.8,2.3,-1.2,3.5,409.0,23,198.0,14.0,213.0
1968-01-29,1968,29.0,0,5.5,3.8,-27.0,295.9,1.5,-2.1,-2.3,6.2,381.0,27,248.0,16.0,220.7
1968-01-30,1968,30.0,0,5.8,2.7,-1.3,299.8,1.3,-2.0,-0.5,6.0,394.0,23,262.0,11.0,229.1
1968-01-31,1968,31.0,0,7.1,5.9,4.0,333.0,5.2,-2.7,-0.3,6.6,382.0,20,296.0,8.0,239.1
1968-02-01,1968,32.0,0,9.6,8.1,-1.4,314.8,5.7,-5.4,-1.5,4.9,415.0,23,295.0,10.0,254.1
1968-02-02,1968,33.0,0,7.0,4.3,-1.2,278.0,0.6,-4.1,-1.1,1.3,569.0,33,299.0,19.0,253.0
1968-02-03,1968,34.0,0,5.4,4.1,-7.9,334.9,3.7,-1.5,-1.2,1.9,498.0,30,282.0,16.0,244.3
1968-02-04,1968,35.0,0,7.7,5.4,6.6,314.3,3.8,-4.1,-0.6,2.2,533.0,30,241.0,17.0,220.3
1968-02-05,1968,36.0,0,5.1,3.6,5.3,329.6,3.1,-1.9,-0.3,0.9,578.0,17,194.0,8.0,191.4
1968-02-06,1968,37.0,0,4.7,4.5,1.1,346.5,4.4,-1.0,-0.2,1.1,454.0,3,161.0,2.0,172.2
1968-02-07,1968,38.0,0,7.1,6.1,28.1,325.8,4.4,-3.8,1.6,3.1,391.0,10,122.0,4.0,164.2
1968-02-08,1968,39.0,0,6.4,4.8,-15.6,322.0,3.6,-2.1,-2.1,3.4,499.0,30,137.0,14.0,151.5
1968-02-09,1968,40.0,0,6.3,5.3,-43.6,265.4,-0.3,-2.4,-4.7,1.4,441.0,33,135.0,19.0,151.7
1968-02-10,1968,41.0,0,8.3,4.5,-35.0,257.2,-0.8,-2.5,-3.9,7.8,401.0,40,130.0,36.0,155.7
1968-02-11,1968,42.0,0,11.8,6.4,-80.8,223.8,-0.7,1.2,-6.7,9.5,414.0,50,126.0,51.0,155.7
1968-02-12,1968,43.0,0,6.3,1.7,-4.1,238.5,-0.9,-1.4,-0.6,5.1,404.0,27,108.0,14.0,159.1
1968-02-13,1968,44.0,0,9.5,7.6,2.6,127.7,-4.7,5.3,2.2,6.2,468.0,27,95.0,18.0,149.1
1968-02-14,1968,45.0,0,10.7,9.1,33.5,135.2,-5.4,3.5,6.8,7.9,419.0,13,98.0,5.0,145.7
1968-02-15,1968,46.0,0,9.2,5.9,5.1,123.2,-3.2,4.3,1.9,6.4,558.0,33,123.0,25.0,141.8
1968-02-16,1968,47.0,0,4.6,2.6,0.2,137.5,-1.9,1.6,0.5,2.6,572.0,30,120.0,14.0,142.5
1968-02-17,1968,48.0,0,6.7,3.7,-6.1,133.8,-2.5,2.5,0.5,4.7,548.0,33,133.0,18.0,138.6
1968-02-18,1968,49.0,0,8.3,5.4,1.6,133.1,-3.7,3.3,1.3,3.6,614.0,37,110.0,24.0,135.2
1968-02-19,1968,50.0,0,5.4,3.1,24.3,128.9,-1.8,1.7,2.1,1.4,658.0,20,92.0,12.0,137.5
1968-02-20,1968,51.0,0,5.9,3.3,-20.7,136.4,-2.2,2.4,-0.4,1.8,617.0,40,102.0,35.0,138.6
1968-02-21,1968,52.0,0,5.2,4.3,-10.0,189.7,-4.2,-0.4,-0.9,1.2,651.0,37,112.0,24.0,148.5
1968-02-22,1968,53.0,0,4.6,3.4,4.1,170.1,-3.4,0.3,0.5,1.9,566.0,23,116.0,10.0,151.8
1968-02-23,1968,54.0,0,4.4,2.5,18.3,138.1,-1.8,1.3,1.3,2.5,488.0,13,132.0,5.0,156.5
